행정구역,2023년07월_전체,2023년07월_남자,2023년07월_여자,2023년07월_아동전체,2023년07월_아동남자,2023년07월_아동여자,2023년07월_청소년전체,2023년07월_청소년남자,2023년07월_청소년여자,2023년07월_청년전체,2023년07월_청년남자,2023년07월_청년여자,2023년08월_전체,2023년08월_남자,2023년08월_여자,2023년08월_아동전체,2023년08월_아동남자,2023년08월_아동여자,2023년08월_청소년전체,2023년08월_청소년남자,2023년08월_청소년여자,2023년08월_청년전체,2023년08월_청년남자,2023년08월_청년여자,2023년09월_전체,2023년09월_남자,2023년09월_여자,2023년09월_아동전체,2023년09월_아동남자,2023년09월_아동여자,2023년09월_청소년전체,2023년09월_청소년남자,2023년09월_청소년여자,2023년09월_청년전체,2023년09월_청년남자,2023년09월_청년여자,2023년10월_전체,2023년10월_남자,2023년10월_여자,2023년10월_아동전체,2023년10월_아동남자,2023년10월_아동여자,2023년10월_청소년전체,2023년10월_청소년남자,2023년10월_청소년여자,2023년10월_청년전체,2023년10월_청년남자,2023년10월_청년여자,2023년11월_전체,2023년11월_남자,2023년11월_여자,2023년11월_아동전체,2023년11월_아동남자,2023년11월_아동여자,2023년11월_청소년전체,2023년11월_청소년남자,2023년11월_청소년여자,2023년11월_청년전체,2023년11월_청년남자,2023년11월_청년여자,2023년12월_전체,2023년12월_남자,2023년12월_여자,2023년12월_아동전체,2023년12월_아동남자,2023년12월_아동여자,2023년12월_청소년전체,2023년12월_청소년남자,2023년12월_청소년여자,2023년12월_청년전체,2023년12월_청년남자,2023년12월_청년여자,2024년01월_전체,2024년01월_남자,2024년01월_여자,2024년01월_아동전체,2024년01월_아동남자,2024년01월_아동여자,2024년01월_청소년전체,2024년01월_청소년남자,2024년01월_청소년여자,2024년01월_청년전체,2024년01월_청년남자,2024년01월_청년여자,2024년02월_전체,2024년02월_남자,2024년02월_여자,2024년02월_아동전체,2024년02월_아동남자,2024년02월_아동여자,2024년02월_청소년전체,2024년02월_청소년남자,2024년02월_청소년여자,2024년02월_청년전체,2024년02월_청년남자,2024년02월_청년여자,2024년03월_전체,2024년03월_남자,2024년03월_여자,2024년03월_아동전체,2024년03월_아동남자,2024년03월_아동여자,2024년03월_청소년전체,2024년03월_청소년남자,2024년03월_청소년여자,2024년03월_청년전체,2024년03월_청년남자,2024년03월_청년여자,2024년04월_전체,2024년04월_남자,2024년04월_여자,2024년04월_아동전체,2024년04월_아동남자,2024년04월_아동여자,2024년04월_청소년전체,2024년04월_청소년남자,2024년04월_청소년여자,2024년04월_청년전체,2024년04월_청년남자,2024년04월_청년여자,2024년05월_전체,2024년05월_남자,2024년05월_여자,2024년05월_아동전체,2024년05월_아동남자,2024년05월_아동여자,2024년05월_청소년전체,2024년05월_청소년남자,2024년05월_청소년여자,2024년05월_청년전체,2024년05월_청년남자,2024년05월_청년여자,2024년06월_전체,2024년06월_남자,2024년06월_여자,2024년06월_아동전체,2024년06월_아동남자,2024년06월_아동여자,2024년06월_청소년전체,2024년06월_청소년남자,2024년06월_청소년여자,2024년06월_청년전체,2024년06월_청년남자,2024년06월_청년여자
경기도 화성시 마도면(4159033000),"6,853","4,126","2,727",412,236,176,604,354,250,"1,045",706,339,"6,842","4,113","2,729",411,235,176,593,345,248,"1,039",698,341,"6,852","4,123","2,729",423,243,180,598,353,245,"1,034",694,340,"6,854","4,139","2,715",420,243,177,596,350,246,"1,032",698,334,"6,827","4,122","2,705",414,237,177,587,344,243,"1,025",696,329,"6,805","4,111","2,694",409,235,174,587,347,240,"1,021",696,325,"6,781","4,091","2,690",406,233,173,581,345,236,"1,025",698,327,"6,778","4,095","2,683",403,229,174,577,341,236,"1,023",695,328,"6,760","4,097","2,663",401,230,171,571,342,229,"1,014",693,321,"6,731","4,080","2,651",404,229,175,567,341,226,"1,002",686,316,"6,731","4,066","2,665",403,226,177,559,333,226,995,675,320,"6,732","4,061","2,671",401,224,177,552,327,225,990,671,319
경기도 화성시 송산면(4159034000),"10,896","5,976","4,920",912,472,440,"1,176",648,528,"1,442",866,576,"10,857","5,962","4,895",895,463,432,"1,161",638,523,"1,432",865,567,"10,835","5,951","4,884",891,461,430,"1,157",638,519,"1,422",859,563,"10,830","5,948","4,882",884,458,426,"1,156",636,520,"1,425",862,563,"10,790","5,929","4,861",871,450,421,"1,143",625,518,"1,406",853,553,"10,755","5,917","4,838",859,444,415,"1,130",620,510,"1,387",850,537,"10,745","5,903","4,842",853,445,408,"1,127",624,503,"1,389",848,541,"10,740","5,901","4,839",848,441,407,"1,115",623,492,"1,386",850,536,"10,722","5,886","4,836",841,437,404,"1,106",615,491,"1,371",839,532,"10,723","5,882","4,841",838,438,400,"1,101",612,489,"1,369",832,537,"10,709","5,884","4,825",833,438,395,"1,093",612,481,"1,364",837,527,"10,684","5,870","4,814",822,434,388,"1,088",610,478,"1,362",836,526
경기도 화성시 서신면(4159035000),"7,145","3,983","3,162",355,182,173,504,275,229,799,512,287,"7,118","3,958","3,160",351,179,172,494,270,224,787,504,283,"7,109","3,945","3,164",350,173,177,495,273,222,776,498,278,"7,114","3,955","3,159",354,174,180,490,272,218,775,502,273,"7,130","3,964","3,166",356,174,182,488,263,225,782,503,279,"7,147","3,982","3,165",361,183,178,491,268,223,785,508,277,"7,154","3,982","3,172",370,191,179,496,276,220,764,496,268,"7,168","3,989","3,179",372,194,178,494,275,219,766,500,266,"7,188","3,998","3,190",375,195,180,486,269,217,775,503,272,"7,190","3,989","3,201",363,186,177,471,256,215,769,498,271,"7,194","3,997","3,197",360,184,176,462,251,211,771,503,268,"7,186","3,987","3,199",358,183,175,457,244,213,766,496,270
경기도 화성시 팔탄면(4159036000),"10,020","6,115","3,905",595,293,302,822,459,363,"1,506","1,039",467,"10,004","6,100","3,904",593,294,299,805,447,358,"1,486","1,024",462,"9,961","6,066","3,895",593,293,300,805,442,363,"1,455",997,458,"9,894","6,015","3,879",581,287,294,799,433,366,"1,430",974,456,"9,857","5,984","3,873",574,282,292,794,424,370,"1,403",955,448,"9,807","5,944","3,863",565,280,285,782,422,360,"1,390",945,445,"9,756","5,917","3,839",549,271,278,767,416,351,"1,374",937,437,"9,722","5,896","3,826",549,277,272,759,411,348,"1,358",930,428,"9,676","5,855","3,821",546,277,269,753,410,343,"1,343",918,425,"9,699","5,874","3,825",556,281,275,770,428,342,"1,377",951,426,"9,680","5,860","3,820",541,273,268,762,424,338,"1,373",949,424,"9,645","5,848","3,797",533,272,261,754,423,331,"1,354",937,417
경기도 화성시 장안면(4159037000),"10,065","5,835","4,230",729,407,322,974,542,432,"1,411",887,524,"10,051","5,827","4,224",729,406,323,966,541,425,"1,394",878,516,"10,049","5,831","4,218",723,399,324,963,544,419,"1,396",878,518,"10,008","5,815","4,193",707,391,316,954,545,409,"1,391",879,512,"9,950","5,783","4,167",697,384,313,952,545,407,"1,375",865,510,"9,950","5,788","4,162",691,382,309,945,542,403,"1,369",861,508,"9,898","5,765","4,133",685,377,308,935,536,399,"1,342",845,497,"9,859","5,743","4,116",674,367,307,918,527,391,"1,335",846,489,"9,850","5,731","4,119",667,362,305,903,523,380,"1,333",847,486,"9,823","5,696","4,127",668,358,310,891,510,381,"1,305",821,484,"9,792","5,677","4,115",668,359,309,890,511,379,"1,295",815,480,"9,785","5,672","4,113",670,361,309,887,510,377,"1,296",813,483
경기도 화성시 양감면(4159040000),"4,005","2,481","1,524",184,97,87,275,160,115,633,437,196,"4,000","2,482","1,518",182,93,89,279,165,114,630,438,192,"3,993","2,481","1,512",183,94,89,272,161,111,625,432,193,"3,986","2,475","1,511",188,97,91,272,160,112,615,425,190,"3,958","2,455","1,503",185,94,91,265,155,110,603,418,185,"3,959","2,455","1,504",186,95,91,267,157,110,601,420,181,"3,961","2,456","1,505",186,95,91,266,156,110,591,417,174,"3,953","2,448","1,505",187,94,93,267,153,114,582,410,172,"3,945","2,447","1,498",185,93,92,262,149,113,575,407,168,"3,925","2,431","1,494",181,90,91,261,146,115,570,406,164,"3,912","2,425","1,487",179,88,91,260,145,115,569,403,166,"3,932","2,434","1,498",180,89,91,263,145,118,570,401,169
경기도 화성시 정남면(4159041000),"11,165","6,513","4,652",776,419,357,"1,190",660,530,"1,948","1,236",712,"11,128","6,506","4,622",773,424,349,"1,182",662,520,"1,934","1,234",700,"11,082","6,474","4,608",772,419,353,"1,169",654,515,"1,906","1,219",687,"11,045","6,462","4,583",763,418,345,"1,158",648,510,"1,898","1,213",685,"10,979","6,423","4,556",751,412,339,"1,148",646,502,"1,880","1,205",675,"10,968","6,416","4,552",737,401,336,"1,135",637,498,"1,878","1,208",670,"10,940","6,412","4,528",726,398,328,"1,109",629,480,"1,853","1,197",656,"10,905","6,393","4,512",713,392,321,"1,103",624,479,"1,821","1,172",649,"10,872","6,368","4,504",712,390,322,"1,103",615,488,"1,797","1,153",644,"10,840","6,361","4,479",699,383,316,"1,094",609,485,"1,781","1,150",631,"10,808","6,333","4,475",693,379,314,"1,085",603,482,"1,751","1,128",623,"10,792","6,327","4,465",689,378,311,"1,085",609,476,"1,762","1,133",629
경기도 화성시 새솔동(4159051500),"25,510","12,790","12,720","6,875","3,386","3,489","4,640","2,317","2,323","4,192","2,094","2,098","25,578","12,826","12,752","6,913","3,408","3,505","4,670","2,332","2,338","4,192","2,085","2,107","25,596","12,833","12,763","6,930","3,415","3,515","4,675","2,329","2,346","4,169","2,083","2,086","25,563","12,813","12,750","6,902","3,401","3,501","4,661","2,319","2,342","4,144","2,065","2,079","25,600","12,843","12,757","6,918","3,424","3,494","4,699","2,331","2,368","4,150","2,072","2,078","25,755","12,931","12,824","6,941","3,449","3,492","4,748","2,349","2,399","4,188","2,090","2,098","25,892","13,000","12,892","6,989","3,482","3,507","4,822","2,382","2,440","4,171","2,085","2,086","26,241","13,175","13,066","7,101","3,536","3,565","4,934","2,437","2,497","4,187","2,098","2,089","26,396","13,260","13,136","7,110","3,539","3,571","4,978","2,455","2,523","4,212","2,128","2,084","26,602","13,359","13,243","7,157","3,568","3,589","5,038","2,482","2,556","4,217","2,128","2,089","26,681","13,384","13,297","7,172","3,571","3,601","5,066","2,499","2,567","4,211","2,119","2,092","26,786","13,441","13,345","7,188","3,582","3,606","5,092","2,514","2,578","4,202","2,117","2,085"
경기도 화성시 진안동(4159052000),"50,157","27,307","22,850","8,583","4,443","4,140","7,516","3,923","3,593","13,178","7,729","5,449","50,451","27,428","23,023","8,661","4,469","4,192","7,507","3,910","3,597","13,242","7,735","5,507","50,434","27,413","23,021","8,668","4,467","4,201","7,484","3,887","3,597","13,180","7,687","5,493","50,485","27,402","23,083","8,661","4,458","4,203","7,492","3,880","3,612","13,151","7,654","5,497","50,426","27,341","23,085","8,665","4,458","4,207","7,482","3,867","3,615","13,051","7,579","5,472","50,370","27,300","23,070","8,633","4,446","4,187","7,462","3,861","3,601","13,010","7,538","5,472","50,401","27,299","23,102","8,616","4,432","4,184","7,443","3,850","3,593","12,956","7,517","5,439","50,287","27,215","23,072","8,561","4,401","4,160","7,404","3,824","3,580","12,810","7,429","5,381","50,273","27,230","23,043","8,545","4,384","4,161","7,417","3,834","3,583","12,773","7,434","5,339","50,246","27,204","23,042","8,530","4,372","4,158","7,410","3,835","3,575","12,732","7,422","5,310","50,188","27,150","23,038","8,525","4,371","4,154","7,382","3,815","3,567","12,662","7,372","5,290","50,108","27,114","22,994","8,497","4,350","4,147","7,349","3,796","3,553","12,588","7,333","5,255"
경기도 화성시 병점1동(4159053000),"36,637","18,825","17,812","6,325","3,278","3,047","6,480","3,340","3,140","9,915","5,412","4,503","36,546","18,772","17,774","6,265","3,245","3,020","6,448","3,324","3,124","9,900","5,415","4,485","36,553","18,768","17,785","6,232","3,224","3,008","6,457","3,324","3,133","9,901","5,419","4,482","36,539","18,779","17,760","6,210","3,221","2,989","6,455","3,322","3,133","9,881","5,429","4,452","36,578","18,807","17,771","6,194","3,208","2,986","6,437","3,318","3,119","9,881","5,427","4,454","36,576","18,818","17,758","6,178","3,204","2,974","6,408","3,302","3,106","9,867","5,415","4,452","36,564","18,821","17,743","6,164","3,197","2,967","6,408","3,298","3,110","9,848","5,407","4,441","36,539","18,836","17,703","6,133","3,179","2,954","6,405","3,300","3,105","9,835","5,420","4,415","36,516","18,819","17,697","6,111","3,164","2,947","6,397","3,294","3,103","9,816","5,418","4,398","36,508","18,821","17,687","6,073","3,144","2,929","6,418","3,309","3,109","9,816","5,419","4,397","36,533","18,820","17,713","6,076","3,137","2,939","6,404","3,302","3,102","9,831","5,415","4,416","36,507","18,834","17,673","6,048","3,129","2,919","6,406","3,316","3,090","9,814","5,428","4,386"
경기도 화성시 병점2동(4159054000),"23,026","11,215","11,811","4,580","2,275","2,305","5,662","2,851","2,811","4,617","2,445","2,172","23,043","11,228","11,815","4,550","2,267","2,283","5,648","2,845","2,803","4,646","2,458","2,188","23,012","11,204","11,808","4,522","2,246","2,276","5,614","2,827","2,787","4,656","2,460","2,196","23,006","11,203","11,803","4,492","2,237","2,255","5,594","2,812","2,782","4,656","2,463","2,193","22,967","11,181","11,786","4,459","2,223","2,236","5,572","2,804","2,768","4,653","2,459","2,194","22,924","11,157","11,767","4,416","2,196","2,220","5,555","2,794","2,761","4,652","2,474","2,178","22,892","11,142","11,750","4,385","2,182","2,203","5,540","2,786","2,754","4,646","2,477","2,169","22,852","11,129","11,723","4,348","2,174","2,174","5,521","2,784","2,737","4,642","2,474","2,168","22,788","11,110","11,678","4,290","2,149","2,141","5,487","2,770","2,717","4,631","2,475","2,156","22,779","11,101","11,678","4,288","2,145","2,143","5,474","2,759","2,715","4,641","2,476","2,165","22,776","11,081","11,695","4,276","2,144","2,132","5,465","2,761","2,704","4,661","2,466","2,195","22,748","11,059","11,689","4,245","2,123","2,122","5,466","2,757","2,709","4,666","2,471","2,195"
경기도 화성시 반월동(4159055000),"37,219","18,830","18,389","8,688","4,460","4,228","6,905","3,561","3,344","7,727","3,940","3,787","37,238","18,837","18,401","8,638","4,442","4,196","6,910","3,561","3,349","7,736","3,960","3,776","37,241","18,846","18,395","8,642","4,452","4,190","6,906","3,566","3,340","7,718","3,959","3,759","37,284","18,882","18,402","8,606","4,431","4,175","6,915","3,576","3,339","7,717","3,966","3,751","37,260","18,875","18,385","8,582","4,419","4,163","6,906","3,568","3,338","7,677","3,942","3,735","37,265","18,886","18,379","8,577","4,418","4,159","6,905","3,568","3,337","7,636","3,919","3,717","37,260","18,884","18,376","8,544","4,396","4,148","6,914","3,565","3,349","7,594","3,898","3,696","37,203","18,828","18,375","8,502","4,357","4,145","6,908","3,562","3,346","7,535","3,871","3,664","37,191","18,824","18,367","8,491","4,364","4,127","6,898","3,555","3,343","7,512","3,862","3,650","37,158","18,804","18,354","8,477","4,359","4,118","6,905","3,559","3,346","7,478","3,847","3,631","37,168","18,808","18,360","8,461","4,354","4,107","6,903","3,551","3,352","7,454","3,830","3,624","37,150","18,782","18,368","8,448","4,347","4,101","6,907","3,551","3,356","7,437","3,815","3,622"
경기도 화성시 기배동(4159056000),"16,134","8,187","7,947","2,846","1,399","1,447","3,150","1,643","1,507","3,277","1,776","1,501","16,125","8,190","7,935","2,828","1,397","1,431","3,137","1,645","1,492","3,270","1,768","1,502","16,095","8,170","7,925","2,812","1,387","1,425","3,115","1,635","1,480","3,256","1,759","1,497","16,109","8,168","7,941","2,808","1,387","1,421","3,119","1,637","1,482","3,263","1,765","1,498","16,064","8,145","7,919","2,784","1,376","1,408","3,098","1,625","1,473","3,257","1,761","1,496","16,049","8,133","7,916","2,752","1,358","1,394","3,106","1,624","1,482","3,240","1,746","1,494","16,073","8,147","7,926","2,742","1,357","1,385","3,096","1,620","1,476","3,233","1,744","1,489","16,024","8,112","7,912","2,712","1,338","1,374","3,078","1,615","1,463","3,223","1,736","1,487","16,029","8,112","7,917","2,713","1,341","1,372","3,083","1,615","1,468","3,218","1,730","1,488","16,066","8,140","7,926","2,717","1,350","1,367","3,081","1,612","1,469","3,232","1,738","1,494","16,031","8,115","7,916","2,703","1,339","1,364","3,062","1,597","1,465","3,221","1,739","1,482","16,030","8,098","7,932","2,689","1,321","1,368","3,055","1,598","1,457","3,222","1,747","1,475"
경기도 화성시 화산동(4159057000),"27,014","14,277","12,737","3,709","1,910","1,799","4,170","2,220","1,950","5,877","3,298","2,579","27,147","14,352","12,795","3,740","1,926","1,814","4,184","2,222","1,962","5,927","3,327","2,600","27,146","14,358","12,788","3,714","1,915","1,799","4,178","2,225","1,953","5,942","3,336","2,606","27,157","14,365","12,792","3,714","1,916","1,798","4,177","2,227","1,950","5,928","3,324","2,604","27,203","14,394","12,809","3,702","1,917","1,785","4,161","2,219","1,942","5,929","3,316","2,613","27,204","14,410","12,794","3,680","1,903","1,777","4,131","2,207","1,924","5,927","3,336","2,591","27,279","14,440","12,839","3,684","1,910","1,774","4,140","2,207","1,933","5,935","3,331","2,604","27,250","14,437","12,813","3,661","1,901","1,760","4,123","2,202","1,921","5,907","3,330","2,577","27,392","14,506","12,886","3,674","1,910","1,764","4,130","2,216","1,914","5,938","3,343","2,595","27,646","14,644","13,002","3,746","1,959","1,787","4,141","2,227","1,914","5,976","3,359","2,617","27,748","14,698","13,050","3,761","1,963","1,798","4,123","2,216","1,907","6,007","3,393","2,614","27,806","14,723","13,083","3,767","1,960","1,807","4,115","2,214","1,901","6,003","3,390","2,613"
경기도 화성시 동탄1동(4159058500),"50,418","26,053","24,365","10,474","5,303","5,171","10,477","5,306","5,171","13,235","7,206","6,029","50,462","26,066","24,396","10,447","5,276","5,171","10,468","5,308","5,160","13,221","7,208","6,013","50,469","26,101","24,368","10,409","5,257","5,152","10,449","5,303","5,146","13,216","7,228","5,988","50,476","26,093","24,383","10,383","5,242","5,141","10,425","5,292","5,133","13,215","7,209","6,006","50,390","26,072","24,318","10,322","5,223","5,099","10,406","5,293","5,113","13,181","7,205","5,976","50,375","26,054","24,321","10,296","5,202","5,094","10,403","5,299","5,104","13,153","7,193","5,960","50,288","26,015","24,273","10,267","5,184","5,083","10,384","5,279","5,105","13,084","7,163","5,921","50,167","25,949","24,218","10,164","5,138","5,026","10,330","5,237","5,093","13,042","7,120","5,922","50,151","25,927","24,224","10,141","5,129","5,012","10,316","5,235","5,081","13,003","7,101","5,902","50,112","25,928","24,184","10,071","5,093","4,978","10,309","5,221","5,088","13,029","7,125","5,904","50,113","25,953","24,160","10,034","5,074","4,960","10,297","5,229","5,068","13,004","7,131","5,873","50,053","25,899","24,154","9,988","5,046","4,942","10,306","5,233","5,073","12,976","7,106","5,870"
경기도 화성시 동탄2동(4159058600),"34,395","16,878","17,517","8,471","4,270","4,201","9,329","4,730","4,599","5,796","2,957","2,839","34,404","16,874","17,530","8,440","4,258","4,182","9,336","4,728","4,608","5,813","2,952","2,861","34,392","16,871","17,521","8,398","4,245","4,153","9,335","4,727","4,608","5,813","2,942","2,871","34,380","16,874","17,506","8,367","4,235","4,132","9,357","4,753","4,604","5,830","2,964","2,866","34,434","16,890","17,544","8,347","4,226","4,121","9,380","4,747","4,633","5,854","2,986","2,868","34,409","16,874","17,535","8,309","4,214","4,095","9,371","4,745","4,626","5,848","2,971","2,877","34,479","16,892","17,587","8,316","4,205","4,111","9,391","4,736","4,655","5,843","2,946","2,897","34,506","16,902","17,604","8,323","4,200","4,123","9,380","4,730","4,650","5,805","2,931","2,874","34,478","16,890","17,588","8,272","4,171","4,101","9,364","4,719","4,645","5,808","2,933","2,875","34,487","16,893","17,594","8,238","4,145","4,093","9,349","4,723","4,626","5,824","2,940","2,884","34,444","16,875","17,569","8,202","4,128","4,074","9,359","4,740","4,619","5,818","2,940","2,878","34,373","16,830","17,543","8,170","4,108","4,062","9,321","4,727","4,594","5,802","2,927","2,875"
경기도 화성시 동탄3동(4159058700),"41,060","21,172","19,888","8,929","4,615","4,314","8,442","4,354","4,088","10,565","5,919","4,646","40,927","21,120","19,807","8,853","4,576","4,277","8,422","4,354","4,068","10,512","5,899","4,613","40,895","21,091","19,804","8,816","4,556","4,260","8,438","4,350","4,088","10,499","5,892","4,607","40,912","21,074","19,838","8,792","4,536","4,256","8,419","4,325","4,094","10,534","5,886","4,648","40,871","21,061","19,810","8,746","4,515","4,231","8,395","4,311","4,084","10,538","5,892","4,646","40,896","21,078","19,818","8,710","4,485","4,225","8,381","4,306","4,075","10,537","5,906","4,631","40,833","21,073","19,760","8,638","4,449","4,189","8,359","4,301","4,058","10,526","5,920","4,606","40,670","21,010","19,660","8,547","4,407","4,140","8,324","4,287","4,037","10,469","5,901","4,568","40,630","20,987","19,643","8,489","4,385","4,104","8,315","4,276","4,039","10,464","5,896","4,568","40,584","20,938","19,646","8,443","4,349","4,094","8,303","4,268","4,035","10,482","5,891","4,591","40,550","20,900","19,650","8,419","4,328","4,091","8,289","4,261","4,028","10,496","5,891","4,605","40,545","20,895","19,650","8,375","4,307","4,068","8,296","4,268","4,028","10,521","5,887","4,634"
경기도 화성시 동탄4동(4159058800),"53,269","26,484","26,785","15,922","8,055","7,867","13,647","6,885","6,762","7,811","3,781","4,030","53,364","26,522","26,842","15,896","8,034","7,862","13,650","6,881","6,769","7,859","3,790","4,069","53,388","26,543","26,845","15,850","8,008","7,842","13,682","6,886","6,796","7,883","3,809","4,074","53,389","26,533","26,856","15,798","7,988","7,810","13,698","6,896","6,802","7,898","3,808","4,090","53,444","26,555","26,889","15,763","7,976","7,787","13,742","6,915","6,827","7,906","3,817","4,089","53,440","26,572","26,868","15,737","7,979","7,758","13,790","6,948","6,842","7,858","3,791","4,067","53,398","26,572","26,826","15,669","7,950","7,719","13,816","6,974","6,842","7,863","3,794","4,069","53,347","26,554","26,793","15,632","7,947","7,685","13,815","6,990","6,825","7,812","3,781","4,031","53,345","26,568","26,777","15,612","7,950","7,662","13,802","7,003","6,799","7,810","3,782","4,028","53,328","26,570","26,758","15,586","7,944","7,642","13,835","7,025","6,810","7,806","3,784","4,022","53,299","26,545","26,754","15,533","7,912","7,621","13,864","7,036","6,828","7,818","3,797","4,021","53,291","26,558","26,733","15,471","7,887","7,584","13,889","7,062","6,827","7,823","3,808","4,015"
경기도 화성시 동탄5동(4159059000),"46,408","23,275","23,133","9,830","5,031","4,799","7,389","3,752","3,637","11,012","5,453","5,559","46,481","23,354","23,127","9,807","5,032","4,775","7,389","3,761","3,628","11,020","5,479","5,541","46,586","23,398","23,188","9,811","5,031","4,780","7,431","3,765","3,666","11,066","5,493","5,573","46,746","23,503","23,243","9,823","5,041","4,782","7,482","3,795","3,687","11,146","5,557","5,589","46,858","23,580","23,278","9,819","5,041","4,778","7,504","3,803","3,701","11,177","5,584","5,593","46,897","23,584","23,313","9,807","5,021","4,786","7,523","3,806","3,717","11,140","5,559","5,581","46,906","23,601","23,305","9,796","5,018","4,778","7,521","3,800","3,721","11,111","5,556","5,555","46,812","23,558","23,254","9,767","5,002","4,765","7,529","3,808","3,721","11,047","5,509","5,538","46,741","23,512","23,229","9,735","4,978","4,757","7,527","3,807","3,720","11,008","5,475","5,533","46,784","23,547","23,237","9,740","4,991","4,749","7,547","3,820","3,727","10,998","5,472","5,526","46,665","23,474","23,191","9,705","4,975","4,730","7,526","3,819","3,707","10,964","5,449","5,515","46,593","23,445","23,148","9,667","4,955","4,712","7,554","3,831","3,723","10,908","5,420","5,488"
